problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p00001,p00001,s637528533,691,2866
p00001,p00001,s021326844,614,1761
p00001,p00001,s232283537,555,2337
p00001,p00001,s695986174,539,1064
p00001,p00001,s092364643,405,1953
p00002,p00002,s312528849,337,807
p00002,p00002,s456363845,331,880
p00002,p00002,s957561982,262,665
p00002,p00002,s611861030,257,537
p00003,p00003,s455061043,474,1033
p00003,p00003,s886858979,428,898
p00003,p00003,s783809535,422,691
p00003,p00003,s522109777,410,928
p00003,p00003,s246661075,395,1981
p00004,p00004,s924317865,636,1262
p00004,p00004,s797994698,560,1498
p00004,p00004,s150834821,551,1047
p00004,p00004,s584934011,540,1053
p00004,p00004,s660849316,537,1033
p00005,p00005,s130508500,386,1042
p00005,p00005,s024244245,351,984
p00005,p00005,s928824268,332,570
p00005,p00005,s148475328,302,625
p00005,p00005,s144446918,302,725
p00006,p00006,s902645997,307,663
p00007,p00007,s989159370,352,1549
p00008,p00008,s178043981,326,865
p00008,p00008,s343320270,286,708
p00008,p00008,s771404612,261,643
p00009,p00009,s308363767,552,2224
p00009,p00009,s020727750,534,1169
p00009,p00009,s593102800,506,1189
p00009,p00009,s301984372,487,1240
p00009,p00009,s825821271,462,1272
p00010,p00010,s791455576,1290,1852
p00010,p00010,s521433370,941,1323
p00010,p00010,s730850928,894,3044
p00010,p00010,s493138618,894,3044
p00010,p00010,s578242708,894,2242
p00011,p00011,s431059580,333,950
p00011,p00011,s765737364,327,787
p00011,p00011,s173137374,318,567
p00011,p00011,s206707889,313,711
p00012,p00012,s211230492,1459,5106
p00012,p00012,s471300936,1126,2473
p00012,p00012,s536324139,1072,4498
p00012,p00012,s988078153,969,1541
p00012,p00012,s841989467,785,1497
p00013,p00013,s809983073,384,1422
p00013,p00013,s723997225,356,1497
p00013,p00013,s139700365,305,1562
p00013,p00013,s651885674,272,1834
p00013,p00013,s699322029,269,1020
p00015,p00015,s964624254,987,3905
p00015,p00015,s344000843,855,2125
p00015,p00015,s956022869,817,2054
p00015,p00015,s264496287,812,2338
p00015,p00015,s205754103,811,2020
p00016,p00016,s150561866,476,1286
p00016,p00016,s276621313,434,1502
p00016,p00016,s594333826,401,3436
p00017,p00017,s343488847,1569,10287
p00017,p00017,s108794177,1079,2370
p00017,p00017,s368736608,777,1862
p00017,p00017,s458760667,752,1579
p00017,p00017,s200924397,711,1954
p00018,p00018,s321801380,381,976
p00018,p00018,s828236673,337,1898
p00018,p00018,s436793592,304,730
p00018,p00018,s920138720,293,1164
p00018,p00018,s646629434,266,1195
p00019,p00019,s218277732,474,1408
p00019,p00019,s713366466,460,1439
p00019,p00019,s575210285,458,1047
p00019,p00019,s775123818,407,948
p00019,p00019,s989286805,406,1183
p00020,p00020,s073988155,440,1473
p00020,p00020,s495651444,283,728
p00021,p00021,s400485372,520,2286
p00021,p00021,s728205977,446,1057
p00021,p00021,s352555327,421,795
p00021,p00021,s841961918,385,1195
p00021,p00021,s110648550,375,1091
p00022,p00022,s784405337,598,1745
p00022,p00022,s121425519,558,1465
p00022,p00022,s647646143,558,1465
p00022,p00022,s698347648,352,796
p00022,p00022,s082890940,345,784
p00023,p00023,s844855015,350,570
p00023,p00023,s839831852,350,540
p00023,p00023,s500411255,347,1055
p00023,p00023,s470057551,331,2032
p00023,p00023,s916452470,305,798
p00025,p00025,s584799524,527,1072
p00025,p00025,s858340992,404,1406
p00025,p00025,s827414762,399,850
p00025,p00025,s530032297,353,585
p00025,p00025,s470613980,341,593
p00026,p00026,s029488385,1306,3797
p00026,p00026,s713592901,1147,2068
p00026,p00026,s747731514,1131,3186
p00026,p00026,s629296213,1085,3004
p00026,p00026,s671313252,968,1724
p00027,p00027,s928759321,1589,5133
p00027,p00027,s979077103,1441,4813
p00027,p00027,s012293959,1426,3768
p00027,p00027,s640534537,899,3001
p00027,p00027,s367314106,853,3034
p00028,p00028,s843829216,431,1043
p00028,p00028,s383545705,426,1374
p00028,p00028,s448287610,372,1677
p00028,p00028,s448022029,367,791
p00028,p00028,s266298309,362,745
p00029,p00029,s160328877,1423,3051
p00029,p00029,s835718985,1197,2768
p00029,p00029,s217436628,1073,2123
p00029,p00029,s860581492,1054,2106
p00029,p00029,s274683091,1054,2106
p00030,p00030,s814142554,1545,3707
p00030,p00030,s669952075,1310,4086
p00030,p00030,s735395313,1310,4086
p00030,p00030,s443115562,1072,2200
p00030,p00030,s572690997,1056,2435
p00031,p00031,s904097388,898,2089
p00031,p00031,s957232067,376,955
p00031,p00031,s203290392,376,987
p00031,p00031,s531265224,333,1200
p00031,p00031,s272071590,331,1382
p00033,p00033,s683314511,599,2493
p00033,p00033,s508326896,575,1364
p00033,p00033,s763935897,492,1307
p00033,p00033,s647817395,486,1044
p00033,p00033,s955131703,453,2911
p00034,p00034,s976675538,575,1451
p00034,p00034,s932856404,470,1981
p00034,p00034,s369348180,291,1256
p00034,p00034,s358382500,280,669
p00034,p00034,s830855649,276,893
p00035,p00035,s591874935,1609,4788
p00035,p00035,s090864733,1007,2729
p00035,p00035,s534314134,898,1962
p00035,p00035,s256672645,811,2415
p00035,p00035,s450300411,811,2414
